,Country,Code,Year,annual_ghg_emissions
881,Angola,AGO,1856,19224780.0
882,Angola,AGO,1857,19334156.0
883,Angola,AGO,1858,20674454.0
884,Angola,AGO,1859,20019938.0
885,Angola,AGO,1860,20594982.0
886,Angola,AGO,1861,21650118.0
887,Angola,AGO,1862,21560592.0
888,Angola,AGO,1863,21312970.0
889,Angola,AGO,1864,22136154.0
890,Angola,AGO,1865,22147740.0
891,Angola,AGO,1866,21947088.0
892,Angola,AGO,1867,22142058.0
893,Angola,AGO,1868,22244312.0
894,Angola,AGO,1869,22274788.0
895,Angola,AGO,1870,21076462.0
896,Angola,AGO,1871,20301044.0
897,Angola,AGO,1872,19470506.0
898,Angola,AGO,1873,20121616.0
899,Angola,AGO,1874,19363614.0
900,Angola,AGO,1875,19439012.0
901,Angola,AGO,1876,19082206.0
902,Angola,AGO,1877,19733632.0
903,Angola,AGO,1878,19768986.0
904,Angola,AGO,1879,19253466.0
905,Angola,AGO,1880,20081292.0
906,Angola,AGO,1881,19402624.0
907,Angola,AGO,1882,19706256.0
908,Angola,AGO,1883,19365668.0
909,Angola,AGO,1884,19163740.0
910,Angola,AGO,1885,19490504.0
911,Angola,AGO,1886,19288880.0
912,Angola,AGO,1887,19443232.0
913,Angola,AGO,1888,19338192.0
914,Angola,AGO,1889,19272456.0
915,Angola,AGO,1890,13443796.0
916,Angola,AGO,1891,9850602.0
917,Angola,AGO,1892,7827616.5
918,Angola,AGO,1893,6497276.0
919,Angola,AGO,1894,5390312.5
920,Angola,AGO,1895,4423579.5
921,Angola,AGO,1896,3578389.5
922,Angola,AGO,1897,2788872.0
923,Angola,AGO,1898,2106387.2
924,Angola,AGO,1899,1518590.8
925,Angola,AGO,1900,814964.9
926,Angola,AGO,1901,155409.12
927,Angola,AGO,1902,-462390.6
928,Angola,AGO,1903,-1058463.2
929,Angola,AGO,1904,-1670033.9
930,Angola,AGO,1905,-2196440.0
931,Angola,AGO,1906,-2586651.5
932,Angola,AGO,1907,-3083593.0
933,Angola,AGO,1908,-3511319.8
934,Angola,AGO,1909,-3783909.0
935,Angola,AGO,1910,-3989214.8
936,Angola,AGO,1911,-4047157.0
937,Angola,AGO,1912,-3837187.5
938,Angola,AGO,1913,-3855083.0
939,Angola,AGO,1914,-3785388.0
940,Angola,AGO,1915,-3620239.2
941,Angola,AGO,1916,-3311379.2
942,Angola,AGO,1917,-3243041.8
943,Angola,AGO,1918,-3029316.2
944,Angola,AGO,1919,-2835943.0
945,Angola,AGO,1920,11989114.0
946,Angola,AGO,1921,20994890.0
947,Angola,AGO,1922,25590760.0
948,Angola,AGO,1923,28870534.0
949,Angola,AGO,1924,31082994.0
950,Angola,AGO,1925,33102372.0
951,Angola,AGO,1926,34912420.0
952,Angola,AGO,1927,36338000.0
953,Angola,AGO,1928,37596200.0
954,Angola,AGO,1929,38968444.0
955,Angola,AGO,1930,41110070.0
956,Angola,AGO,1931,43128260.0
957,Angola,AGO,1932,43965068.0
958,Angola,AGO,1933,45318450.0
959,Angola,AGO,1934,46335052.0
960,Angola,AGO,1935,46912040.0
961,Angola,AGO,1936,47812572.0
962,Angola,AGO,1937,49160320.0
963,Angola,AGO,1938,49692350.0
964,Angola,AGO,1939,50460650.0
965,Angola,AGO,1940,59670740.0
966,Angola,AGO,1941,65205316.0
967,Angola,AGO,1942,69907930.0
968,Angola,AGO,1943,72877016.0
969,Angola,AGO,1944,76377830.0
970,Angola,AGO,1945,79626420.0
971,Angola,AGO,1946,81188990.0
972,Angola,AGO,1947,85670530.0
973,Angola,AGO,1948,86714216.0
974,Angola,AGO,1949,88673380.0
975,Angola,AGO,1950,104694780.0
976,Angola,AGO,1951,115750140.0
977,Angola,AGO,1952,118871810.0
978,Angola,AGO,1953,122235176.0
979,Angola,AGO,1954,124470230.0
980,Angola,AGO,1955,124387510.0
981,Angola,AGO,1956,124624120.0
982,Angola,AGO,1957,125537020.0
983,Angola,AGO,1958,124445430.0
984,Angola,AGO,1959,127025220.0
985,Angola,AGO,1960,131796320.0
986,Angola,AGO,1961,96708350.0
987,Angola,AGO,1962,77366160.0
988,Angola,AGO,1963,68246840.0
989,Angola,AGO,1964,61927300.0
990,Angola,AGO,1965,58233884.0
991,Angola,AGO,1966,57359570.0
992,Angola,AGO,1967,54341404.0
993,Angola,AGO,1968,54828730.0
994,Angola,AGO,1969,54652612.0
995,Angola,AGO,1970,63494452.0
996,Angola,AGO,1971,45546970.0
997,Angola,AGO,1972,47071624.0
998,Angola,AGO,1973,48635330.0
999,Angola,AGO,1974,44865436.0
1000,Angola,AGO,1975,42904250.0
1001,Angola,AGO,1976,37097628.0
1002,Angola,AGO,1977,40862776.0
1003,Angola,AGO,1978,42963010.0
1004,Angola,AGO,1979,50841090.0
1005,Angola,AGO,1980,45168440.0
1006,Angola,AGO,1981,40002280.0
1007,Angola,AGO,1982,42510584.0
1008,Angola,AGO,1983,43349690.0
1009,Angola,AGO,1984,37179148.0
1010,Angola,AGO,1985,37640336.0
1011,Angola,AGO,1986,37612490.0
1012,Angola,AGO,1987,47864844.0
1013,Angola,AGO,1988,41553452.0
1014,Angola,AGO,1989,44357820.0
1015,Angola,AGO,1990,64109960.0
1016,Angola,AGO,1991,65827864.0
1017,Angola,AGO,1992,62663116.0
1018,Angola,AGO,1993,67037948.0
1019,Angola,AGO,1994,86738870.0
1020,Angola,AGO,1995,93836590.0
1021,Angola,AGO,1996,103158450.0
1022,Angola,AGO,1997,108503920.0
1023,Angola,AGO,1998,118943064.0
1024,Angola,AGO,1999,119962950.0
1025,Angola,AGO,2000,116785740.0
1026,Angola,AGO,2001,126603500.0
1027,Angola,AGO,2002,137304200.0
1028,Angola,AGO,2003,141321260.0
1029,Angola,AGO,2004,144092050.0
1030,Angola,AGO,2005,144177490.0
1031,Angola,AGO,2006,140935860.0
1032,Angola,AGO,2007,161499630.0
1033,Angola,AGO,2008,194451170.0
1034,Angola,AGO,2009,209619490.0
1035,Angola,AGO,2010,226010540.0
1036,Angola,AGO,2011,207032420.0
1037,Angola,AGO,2012,202332290.0
1038,Angola,AGO,2013,205219630.0
1039,Angola,AGO,2014,201201760.0
1040,Angola,AGO,2015,211532420.0
1041,Angola,AGO,2016,198188770.0
1042,Angola,AGO,2017,193459680.0
1043,Angola,AGO,2018,178217140.0
1044,Angola,AGO,2019,172218660.0
1045,Angola,AGO,2020,158351090.0
1046,Angola,AGO,2021,157436200.0
1047,Angola,AGO,2022,161249220.0
1048,Angola,AGO,2023,160813580.0
1049,Angola,AGO,2024,159461570.0
1050,Antigua and Barbuda,ATG,1850,52676.85
1051,Antigua and Barbuda,ATG,1851,39477.188
1052,Antigua and Barbuda,ATG,1852,32374.297
1053,Antigua and Barbuda,ATG,1853,27719.621
1054,Antigua and Barbuda,ATG,1854,24310.45
1055,Antigua and Barbuda,ATG,1855,21682.494
1056,Antigua and Barbuda,ATG,1856,19720.945
1057,Antigua and Barbuda,ATG,1857,18126.3
1058,Antigua and Barbuda,ATG,1858,16825.129
1059,Antigua and Barbuda,ATG,1859,15707.357
1060,Antigua and Barbuda,ATG,1860,15102.593
1061,Antigua and Barbuda,ATG,1861,14416.446
1062,Antigua and Barbuda,ATG,1862,13759.256
1063,Antigua and Barbuda,ATG,1863,13169.533
1064,Antigua and Barbuda,ATG,1864,12648.481
1065,Antigua and Barbuda,ATG,1865,12108.868
1066,Antigua and Barbuda,ATG,1866,11643.608
1067,Antigua and Barbuda,ATG,1867,11203.882
1068,Antigua and Barbuda,ATG,1868,10826.364
1069,Antigua and Barbuda,ATG,1869,10427.904
1070,Antigua and Barbuda,ATG,1870,11289.296
1071,Antigua and Barbuda,ATG,1871,11562.753
1072,Antigua and Barbuda,ATG,1872,11658.356
1073,Antigua and Barbuda,ATG,1873,11681.729
1074,Antigua and Barbuda,ATG,1874,11690.179
1075,Antigua and Barbuda,ATG,1875,11680.679
1076,Antigua and Barbuda,ATG,1876,11648.787
1077,Antigua and Barbuda,ATG,1877,11639.596
1078,Antigua and Barbuda,ATG,1878,11600.695
1079,Antigua and Barbuda,ATG,1879,11601.493
1080,Antigua and Barbuda,ATG,1880,13922.123
1081,Antigua and Barbuda,ATG,1881,14853.049
1082,Antigua and Barbuda,ATG,1882,15460.26
1083,Antigua and Barbuda,ATG,1883,15813.626
1084,Antigua and Barbuda,ATG,1884,16028.425
1085,Antigua and Barbuda,ATG,1885,16142.867
1086,Antigua and Barbuda,ATG,1886,16233.594
1087,Antigua and Barbuda,ATG,1887,16360.479
1088,Antigua and Barbuda,ATG,1888,16446.285
1089,Antigua and Barbuda,ATG,1889,16559.338
1090,Antigua and Barbuda,ATG,1890,14567.526
1091,Antigua and Barbuda,ATG,1891,13638.37
1092,Antigua and Barbuda,ATG,1892,13182.299
1093,Antigua and Barbuda,ATG,1893,12912.898
1094,Antigua and Barbuda,ATG,1894,12756.796
1095,Antigua and Barbuda,ATG,1895,12629.073
1096,Antigua and Barbuda,ATG,1896,12525.763
1097,Antigua and Barbuda,ATG,1897,12459.235
1098,Antigua and Barbuda,ATG,1898,12388.245
1099,Antigua and Barbuda,ATG,1899,12312.589
1100,Antigua and Barbuda,ATG,1900,13920.284
1101,Antigua and Barbuda,ATG,1901,13338.259
1102,Antigua and Barbuda,ATG,1902,12165.726
1103,Antigua and Barbuda,ATG,1903,10656.68
1104,Antigua and Barbuda,ATG,1904,9036.015
1105,Antigua and Barbuda,ATG,1905,7476.613
1106,Antigua and Barbuda,ATG,1906,6002.361
1107,Antigua and Barbuda,ATG,1907,4380.6675
1108,Antigua and Barbuda,ATG,1908,2879.6912
1109,Antigua and Barbuda,ATG,1909,1718.7385
1110,Antigua and Barbuda,ATG,1910,-4720.858
1111,Antigua and Barbuda,ATG,1911,-6917.0483
1112,Antigua and Barbuda,ATG,1912,-7886.4775
1113,Antigua and Barbuda,ATG,1913,-8252.014
1114,Antigua and Barbuda,ATG,1914,-8437.841
1115,Antigua and Barbuda,ATG,1915,-8493.041
1116,Antigua and Barbuda,ATG,1916,-8443.109
1117,Antigua and Barbuda,ATG,1917,-8396.532
1118,Antigua and Barbuda,ATG,1918,-8330.585
1119,Antigua and Barbuda,ATG,1919,-8304.27
1120,Antigua and Barbuda,ATG,1920,-3324.652
1121,Antigua and Barbuda,ATG,1921,-1092.1586
1122,Antigua and Barbuda,ATG,1922,337.95172
1123,Antigua and Barbuda,ATG,1923,1258.751
1124,Antigua and Barbuda,ATG,1924,2018.9083
1125,Antigua and Barbuda,ATG,1925,2648.5303
1126,Antigua and Barbuda,ATG,1926,3235.0286
1127,Antigua and Barbuda,ATG,1927,3765.42
1128,Antigua and Barbuda,ATG,1928,4261.6772
1129,Antigua and Barbuda,ATG,1929,4750.968
1130,Antigua and Barbuda,ATG,1930,7700.4785
1131,Antigua and Barbuda,ATG,1931,9279.97
1132,Antigua and Barbuda,ATG,1932,10345.649
1133,Antigua and Barbuda,ATG,1933,11257.056
1134,Antigua and Barbuda,ATG,1934,11962.534
1135,Antigua and Barbuda,ATG,1935,12711.566
1136,Antigua and Barbuda,ATG,1936,13340.29
1137,Antigua and Barbuda,ATG,1937,13847.344
1138,Antigua and Barbuda,ATG,1938,14476.58
1139,Antigua and Barbuda,ATG,1939,15013.096
1140,Antigua and Barbuda,ATG,1940,16721.586
1141,Antigua and Barbuda,ATG,1941,18056.29
1142,Antigua and Barbuda,ATG,1942,19237.91
1143,Antigua and Barbuda,ATG,1943,20222.96
1144,Antigua and Barbuda,ATG,1944,21256.69
1145,Antigua and Barbuda,ATG,1945,22592.656
1146,Antigua and Barbuda,ATG,1946,24019.004
1147,Antigua and Barbuda,ATG,1947,25448.729
1148,Antigua and Barbuda,ATG,1948,26871.475
1149,Antigua and Barbuda,ATG,1949,28275.295
1150,Antigua and Barbuda,ATG,1950,47869.234
1151,Antigua and Barbuda,ATG,1951,56167.508
1152,Antigua and Barbuda,ATG,1952,50468.062
1153,Antigua and Barbuda,ATG,1953,51099.73
1154,Antigua and Barbuda,ATG,1954,45003.348
1155,Antigua and Barbuda,ATG,1955,53772.47
1156,Antigua and Barbuda,ATG,1956,53338.223
1157,Antigua and Barbuda,ATG,1957,48818.805
1158,Antigua and Barbuda,ATG,1958,35898.75
1159,Antigua and Barbuda,ATG,1959,-43730.94
1160,Antigua and Barbuda,ATG,1960,-29887.137
1161,Antigua and Barbuda,ATG,1961,-41521.61
1162,Antigua and Barbuda,ATG,1962,17269.7
1163,Antigua and Barbuda,ATG,1963,967.41785
1164,Antigua and Barbuda,ATG,1964,-10076.405
1165,Antigua and Barbuda,ATG,1965,72706.82
1166,Antigua and Barbuda,ATG,1966,280376.28
1167,Antigua and Barbuda,ATG,1967,502117.75
1168,Antigua and Barbuda,ATG,1968,933775.8
1169,Antigua and Barbuda,ATG,1969,1212923.9
1170,Antigua and Barbuda,ATG,1970,472025.3
1171,Antigua and Barbuda,ATG,1971,406334.8
1172,Antigua and Barbuda,ATG,1972,346458.97
1173,Antigua and Barbuda,ATG,1973,300727.1
1174,Antigua and Barbuda,ATG,1974,403457.66
1175,Antigua and Barbuda,ATG,1975,686234.8
1176,Antigua and Barbuda,ATG,1976,384419.5
1177,Antigua and Barbuda,ATG,1977,451322.78
1178,Antigua and Barbuda,ATG,1978,485558.94
1179,Antigua and Barbuda,ATG,1979,413491.88
1180,Antigua and Barbuda,ATG,1980,156047.75
1181,Antigua and Barbuda,ATG,1981,122267.88
1182,Antigua and Barbuda,ATG,1982,314449.38
1183,Antigua and Barbuda,ATG,1983,89181.414
1184,Antigua and Barbuda,ATG,1984,165757.53
1185,Antigua and Barbuda,ATG,1985,276795.84
1186,Antigua and Barbuda,ATG,1986,280922.06
1187,Antigua and Barbuda,ATG,1987,309796.6
1188,Antigua and Barbuda,ATG,1988,322938.2
1189,Antigua and Barbuda,ATG,1989,320968.06
1190,Antigua and Barbuda,ATG,1990,279315.25
1191,Antigua and Barbuda,ATG,1991,289466.34
1192,Antigua and Barbuda,ATG,1992,292543.94
1193,Antigua and Barbuda,ATG,1993,302605.84
1194,Antigua and Barbuda,ATG,1994,317153.2
1195,Antigua and Barbuda,ATG,1995,323686.22
1196,Antigua and Barbuda,ATG,1996,339819.56
1197,Antigua and Barbuda,ATG,1997,364818.7
1198,Antigua and Barbuda,ATG,1998,382005.16
1199,Antigua and Barbuda,ATG,1999,406341.12
1200,Antigua and Barbuda,ATG,2000,417143.16
1201,Antigua and Barbuda,ATG,2001,437250.34
1202,Antigua and Barbuda,ATG,2002,469556.25
1203,Antigua and Barbuda,ATG,2003,500932.7
1204,Antigua and Barbuda,ATG,2004,520287.22
1205,Antigua and Barbuda,ATG,2005,550885.8
1206,Antigua and Barbuda,ATG,2006,590791.5
1207,Antigua and Barbuda,ATG,2007,613461.8
1208,Antigua and Barbuda,ATG,2008,622388.56
1209,Antigua and Barbuda,ATG,2009,633648.56
1210,Antigua and Barbuda,ATG,2010,602693.06
1211,Antigua and Barbuda,ATG,2011,597419.2
1212,Antigua and Barbuda,ATG,2012,610539.7
1213,Antigua and Barbuda,ATG,2013,619216.2
1214,Antigua and Barbuda,ATG,2014,625809.75
1215,Antigua and Barbuda,ATG,2015,635298.94
1216,Antigua and Barbuda,ATG,2016,652415.3
1217,Antigua and Barbuda,ATG,2017,667422.8
1218,Antigua and Barbuda,ATG,2018,676411.0
1219,Antigua and Barbuda,ATG,2019,695061.75
1220,Antigua and Barbuda,ATG,2020,671302.6
1221,Antigua and Barbuda,ATG,2021,690192.94
1222,Antigua and Barbuda,ATG,2022,700137.2
1223,Antigua and Barbuda,ATG,2023,699492.5
1224,Antigua and Barbuda,ATG,2024,724483.44
1225,Argentina,ARG,1850,17642598.0
1226,Argentina,ARG,1851,18235780.0
1227,Argentina,ARG,1852,18563538.0
1228,Argentina,ARG,1853,18968750.0
1229,Argentina,ARG,1854,19334742.0
1230,Argentina,ARG,1855,19720444.0
1231,Argentina,ARG,1856,20140306.0
1232,Argentina,ARG,1857,20537188.0
1233,Argentina,ARG,1858,20970884.0
1234,Argentina,ARG,1859,21358356.0
1235,Argentina,ARG,1860,22112210.0
1236,Argentina,ARG,1861,22893050.0
1237,Argentina,ARG,1862,23502652.0
1238,Argentina,ARG,1863,24095764.0
1239,Argentina,ARG,1864,24613024.0
1240,Argentina,ARG,1865,25113538.0
1241,Argentina,ARG,1866,25707864.0
1242,Argentina,ARG,1867,26181294.0
1243,Argentina,ARG,1868,26707320.0
1244,Argentina,ARG,1869,27203840.0
1245,Argentina,ARG,1870,28218030.0
1246,Argentina,ARG,1871,29196364.0
1247,Argentina,ARG,1872,29995398.0
1248,Argentina,ARG,1873,30723286.0
1249,Argentina,ARG,1874,31547876.0
1250,Argentina,ARG,1875,32146952.0
1251,Argentina,ARG,1876,32878134.0
1252,Argentina,ARG,1877,33558844.0
1253,Argentina,ARG,1878,34292856.0
1254,Argentina,ARG,1879,35036056.0
1255,Argentina,ARG,1880,35736500.0
1256,Argentina,ARG,1881,36597140.0
1257,Argentina,ARG,1882,37381476.0
1258,Argentina,ARG,1883,38145040.0
1259,Argentina,ARG,1884,38981290.0
1260,Argentina,ARG,1885,39691588.0
1261,Argentina,ARG,1886,40417228.0
1262,Argentina,ARG,1887,41560316.0
1263,Argentina,ARG,1888,42077908.0
1264,Argentina,ARG,1889,43563880.0
1265,Argentina,ARG,1890,45244490.0
1266,Argentina,ARG,1891,46802516.0
1267,Argentina,ARG,1892,48860080.0
1268,Argentina,ARG,1893,50239170.0
1269,Argentina,ARG,1894,51963196.0
1270,Argentina,ARG,1895,53602624.0
1271,Argentina,ARG,1896,54885348.0
1272,Argentina,ARG,1897,56082916.0
1273,Argentina,ARG,1898,57516732.0
1274,Argentina,ARG,1899,59229276.0
1275,Argentina,ARG,1900,77036140.0
1276,Argentina,ARG,1901,89880040.0
1277,Argentina,ARG,1902,98678790.0
1278,Argentina,ARG,1903,105707390.0
1279,Argentina,ARG,1904,112594904.0
1280,Argentina,ARG,1905,118386670.0
1281,Argentina,ARG,1906,124091850.0
1282,Argentina,ARG,1907,127952984.0
1283,Argentina,ARG,1908,133058620.0
1284,Argentina,ARG,1909,135654640.0
1285,Argentina,ARG,1910,146402850.0
1286,Argentina,ARG,1911,154388080.0
1287,Argentina,ARG,1912,160488900.0
1288,Argentina,ARG,1913,166820300.0
1289,Argentina,ARG,1914,169410800.0
1290,Argentina,ARG,1915,170191890.0
1291,Argentina,ARG,1916,170352060.0
1292,Argentina,ARG,1917,172719950.0
1293,Argentina,ARG,1918,175422700.0
1294,Argentina,ARG,1919,181415650.0
1295,Argentina,ARG,1920,195659550.0
1296,Argentina,ARG,1921,203948350.0
1297,Argentina,ARG,1922,211940320.0
1298,Argentina,ARG,1923,218042160.0
1299,Argentina,ARG,1924,224047150.0
1300,Argentina,ARG,1925,230498620.0
1301,Argentina,ARG,1926,234289950.0
1302,Argentina,ARG,1927,239085890.0
1303,Argentina,ARG,1928,241265100.0
1304,Argentina,ARG,1929,244527940.0
1305,Argentina,ARG,1930,220392380.0
1306,Argentina,ARG,1931,203570700.0
1307,Argentina,ARG,1932,196615000.0
1308,Argentina,ARG,1933,190578060.0
1309,Argentina,ARG,1934,187421260.0
1310,Argentina,ARG,1935,183581550.0
1311,Argentina,ARG,1936,181354340.0
1312,Argentina,ARG,1937,179368270.0
1313,Argentina,ARG,1938,177666270.0
1314,Argentina,ARG,1939,177325090.0
1315,Argentina,ARG,1940,159132060.0
1316,Argentina,ARG,1941,146877540.0
1317,Argentina,ARG,1942,139371790.0
1318,Argentina,ARG,1943,136447500.0
1319,Argentina,ARG,1944,133348580.0
1320,Argentina,ARG,1945,131046260.0
1321,Argentina,ARG,1946,128944760.0
1322,Argentina,ARG,1947,127656820.0
1323,Argentina,ARG,1948,129428410.0
1324,Argentina,ARG,1949,126146720.0
1325,Argentina,ARG,1950,155389230.0
1326,Argentina,ARG,1951,168883470.0
1327,Argentina,ARG,1952,176261550.0
1328,Argentina,ARG,1953,180547980.0
1329,Argentina,ARG,1954,185897700.0
1330,Argentina,ARG,1955,193029380.0
1331,Argentina,ARG,1956,202506130.0
1332,Argentina,ARG,1957,210342770.0
1333,Argentina,ARG,1958,209817100.0
1334,Argentina,ARG,1959,218119060.0
1335,Argentina,ARG,1960,208945970.0
1336,Argentina,ARG,1961,233596320.0
1337,Argentina,ARG,1962,235411300.0
1338,Argentina,ARG,1963,227262160.0
1339,Argentina,ARG,1964,239800830.0
1340,Argentina,ARG,1965,281738180.0
1341,Argentina,ARG,1966,287896640.0
1342,Argentina,ARG,1967,326577600.0
1343,Argentina,ARG,1968,291433900.0
1344,Argentina,ARG,1969,275045700.0
1345,Argentina,ARG,1970,270613150.0
1346,Argentina,ARG,1971,273602560.0
1347,Argentina,ARG,1972,277598460.0
1348,Argentina,ARG,1973,283532640.0
1349,Argentina,ARG,1974,282920600.0
1350,Argentina,ARG,1975,283821820.0
1351,Argentina,ARG,1976,290491040.0
1352,Argentina,ARG,1977,294606460.0
1353,Argentina,ARG,1978,288840960.0
1354,Argentina,ARG,1979,295368260.0
1355,Argentina,ARG,1980,289699680.0
1356,Argentina,ARG,1981,278059600.0
1357,Argentina,ARG,1982,275474720.0
1358,Argentina,ARG,1983,280140770.0
1359,Argentina,ARG,1984,282624540.0
1360,Argentina,ARG,1985,274944000.0
1361,Argentina,ARG,1986,275894720.0
1362,Argentina,ARG,1987,284542820.0
1363,Argentina,ARG,1988,292444320.0
1364,Argentina,ARG,1989,289024600.0
1365,Argentina,ARG,1990,286573820.0
1366,Argentina,ARG,1991,316993630.0
1367,Argentina,ARG,1992,309154270.0
1368,Argentina,ARG,1993,298301250.0
1369,Argentina,ARG,1994,299414400.0
1370,Argentina,ARG,1995,308467140.0
1371,Argentina,ARG,1996,311916400.0
1372,Argentina,ARG,1997,319533200.0
1373,Argentina,ARG,1998,321302340.0
1374,Argentina,ARG,1999,332044160.0
1375,Argentina,ARG,2000,329932400.0
1376,Argentina,ARG,2001,319058240.0
1377,Argentina,ARG,2002,394168060.0
1378,Argentina,ARG,2003,455749760.0
1379,Argentina,ARG,2004,507462180.0
1380,Argentina,ARG,2005,518318800.0
1381,Argentina,ARG,2006,529458750.0
1382,Argentina,ARG,2007,436536830.0
1383,Argentina,ARG,2008,404480450.0
1384,Argentina,ARG,2009,540889500.0
1385,Argentina,ARG,2010,479330300.0
1386,Argentina,ARG,2011,479873730.0
1387,Argentina,ARG,2012,430561760.0
1388,Argentina,ARG,2013,403473800.0
1389,Argentina,ARG,2014,449448700.0
1390,Argentina,ARG,2015,412999870.0
1391,Argentina,ARG,2016,414577600.0
1392,Argentina,ARG,2017,396408160.0
1393,Argentina,ARG,2018,406817570.0
1394,Argentina,ARG,2019,432561100.0
1395,Argentina,ARG,2020,397662900.0
1396,Argentina,ARG,2021,437433020.0
1397,Argentina,ARG,2022,432105900.0
1398,Argentina,ARG,2023,427118200.0
1399,Argentina,ARG,2024,416981760.0
1400,Armenia,ARM,1850,1004686.4
1401,Armenia,ARM,1851,997687.4
1402,Armenia,ARM,1852,993409.2
1403,Armenia,ARM,1853,991009.4
1404,Armenia,ARM,1854,989294.2
1405,Armenia,ARM,1855,988507.25
1406,Armenia,ARM,1856,986917.4
1407,Armenia,ARM,1857,986396.8
1408,Armenia,ARM,1858,987111.56
1409,Armenia,ARM,1859,988322.9
1410,Armenia,ARM,1860,983646.0
1411,Armenia,ARM,1861,982476.5
1412,Armenia,ARM,1862,981356.56
1413,Armenia,ARM,1863,981888.44
1414,Armenia,ARM,1864,982937.06
1415,Armenia,ARM,1865,982509.0
1416,Armenia,ARM,1866,986664.44
1417,Armenia,ARM,1867,987725.25
1418,Armenia,ARM,1868,986835.94
1419,Armenia,ARM,1869,989349.44
1420,Armenia,ARM,1870,968886.7
1421,Armenia,ARM,1871,964356.2
1422,Armenia,ARM,1872,963219.06
1423,Armenia,ARM,1873,964756.44
1424,Armenia,ARM,1874,971360.25
1425,Armenia,ARM,1875,978772.2
1426,Armenia,ARM,1876,988616.0
1427,Armenia,ARM,1877,995205.4
1428,Armenia,ARM,1878,1007186.9
1429,Armenia,ARM,1879,1012712.8
1430,Armenia,ARM,1880,1014545.7
1431,Armenia,ARM,1881,1014996.06
1432,Armenia,ARM,1882,1016764.56
1433,Armenia,ARM,1883,1022148.56
1434,Armenia,ARM,1884,1023668.25
1435,Armenia,ARM,1885,1028827.8
1436,Armenia,ARM,1886,1031871.75
1437,Armenia,ARM,1887,1035722.3
1438,Armenia,ARM,1888,1039169.0
1439,Armenia,ARM,1889,1044946.4
1440,Armenia,ARM,1890,1020295.44
1441,Armenia,ARM,1891,1012297.94
1442,Armenia,ARM,1892,1008128.7
1443,Armenia,ARM,1893,1015231.75
1444,Armenia,ARM,1894,1013120.94
1445,Armenia,ARM,1895,1023315.44
1446,Armenia,ARM,1896,1023691.9
1447,Armenia,ARM,1897,1038164.56
1448,Armenia,ARM,1898,1050585.0
1449,Armenia,ARM,1899,1069752.4
1450,Armenia,ARM,1900,1066445.9
1451,Armenia,ARM,1901,1061216.9
1452,Armenia,ARM,1902,1044255.6
1453,Armenia,ARM,1903,1033948.06
1454,Armenia,ARM,1904,1046264.7
1455,Armenia,ARM,1905,1023088.1
1456,Armenia,ARM,1906,1043042.44
1457,Armenia,ARM,1907,1060106.2
1458,Armenia,ARM,1908,1059102.0
1459,Armenia,ARM,1909,1072075.1
1460,Armenia,ARM,1910,1060181.5
1461,Armenia,ARM,1911,1056837.6
1462,Armenia,ARM,1912,1086423.4
1463,Armenia,ARM,1913,1105620.1
1464,Armenia,ARM,1914,1081846.1
1465,Armenia,ARM,1915,1064708.0
1466,Armenia,ARM,1916,1081555.8
1467,Armenia,ARM,1917,1065969.9
1468,Armenia,ARM,1918,934814.7
1469,Armenia,ARM,1919,923793.4
1470,Armenia,ARM,1920,897866.2
1471,Armenia,ARM,1921,887305.06
1472,Armenia,ARM,1922,892013.5
1473,Armenia,ARM,1923,888407.5
1474,Armenia,ARM,1924,895352.94
1475,Armenia,ARM,1925,877352.8
1476,Armenia,ARM,1926,885593.5
1477,Armenia,ARM,1927,915665.06
1478,Armenia,ARM,1928,925668.0
1479,Armenia,ARM,1929,932872.56
1480,Armenia,ARM,1930,1793997.0
1481,Armenia,ARM,1931,2226946.0
1482,Armenia,ARM,1932,2538575.2
1483,Armenia,ARM,1933,2805669.5
1484,Armenia,ARM,1934,3102907.0
1485,Armenia,ARM,1935,3360967.0
1486,Armenia,ARM,1936,3628561.2
1487,Armenia,ARM,1937,3799725.2
1488,Armenia,ARM,1938,3982232.5
1489,Armenia,ARM,1939,4122404.5
1490,Armenia,ARM,1940,3536585.2
1491,Armenia,ARM,1941,3056982.8
1492,Armenia,ARM,1942,2392427.2
1493,Armenia,ARM,1943,2223081.2
1494,Armenia,ARM,1944,2300048.5
1495,Armenia,ARM,1945,2180538.5
